publishedAt,authorDisplayName,textDisplay,likeCount,type
2025-08-14T09:03:04Z,@The_Acolyte,"<b>BETA BUKA GUDANG, HARGA DIRI INDONESIA HILANG</b>",0,comment
2025-08-14T09:02:40Z,@lona_amiru,"mau nangis pas ngeliatnya,bikin mata kataraak😭",0,comment
2025-08-14T09:01:51Z,@winterkim-p7p7u,udah waktunya kritik belum?,0,comment
2025-08-14T09:01:47Z,@putrarizky-j6w,ALAMAK NAJISNYE,0,comment
2025-08-14T09:01:26Z,@hafidh41,Aduuuhh mataku sakit melihat animasi terjelek sepanjang masa,0,comment
2025-08-14T08:59:56Z,@kadekdarmi579,BeRhEnTi jAnGaN lAnjHuTtt✨💅🥺<br><br><br><br><br><br>Moga gak kebagian tiykettt🥰💅,0,comment
2025-08-14T08:58:49Z,@luckyaris2059,Apalah grafik jelek kayak gitu gimana gk dihujat coba alah kentot gausah ditonton ges😂😂😂😂😂😂😂🙄🙄🤜🤜🤜🤜🤜🐷🐷🐗🐗🐗,1,comment
2025-08-14T08:58:17Z,@Suwa_Miku,Kirain video leaks dr darkweb 😂,0,comment
2025-08-14T08:58:13Z,@Wisesaganatra,jelek banget jir💩,0,comment
2025-08-14T08:55:42Z,@MPmanusiaikan,ANDAI DISLIKE BISA DILIHAT KAYA DULUU WKKWKW,0,comment
2025-08-14T08:53:10Z,@Itsrrayonn,BhETa BuKA GuDaaNg BeNDeranYa Hilang😅😅😅,0,comment
2025-08-14T08:50:23Z,@CallmeSyaakaiii,kayaknnya dikit yg nonton sih😂,0,comment
2025-08-14T08:49:52Z,@aqilabalqis3299,jelek bgtt 😭,0,comment
2025-08-14T08:49:16Z,@hahahahaliimaaa,APAANN SIIEHH? 😭😭😭😭,0,comment
2025-08-14T08:48:01Z,@ubayseptian7184,"Tambahin shadow kek yaampun, tajem benerr ke mata<br>Warna nya juga mencolok 🤦‍♂",0,comment
2025-08-14T08:44:56Z,@player_GT-cool,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=88"">1:28</a> bjirlah yg ada burung yg muncul suara money",0,comment
2025-08-14T08:43:53Z,@ENDERS_100,animasi yang bikin mual 🤢,0,comment
2025-08-14T08:43:07Z,@hazeltyz1,animasi dari darkweb😂,0,comment
2025-08-14T08:43:01Z,@GeorgePrince-w3t,APA INI?????? Mending animasi Adit Sopo jarwo yang ga sampe semahal itu pembuatannya,0,comment
2025-08-14T08:42:37Z,@dino_199-d8m,Gimana Indonesia maju...kalau filmnya malu-maluin kayak gini!?🗿,0,comment
2025-08-14T08:40:35Z,@Muraeditsx,Grafik PS 2😂,0,comment
2025-08-14T08:35:39Z,@kapten-z,Kan bisa beli dipasar,1,comment
2025-08-14T08:36:50Z,@kapten-z,Perkara lepasin burung doang,0,reply
2025-08-14T08:34:26Z,@NiscalaAkhdan,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=87"">1:27</a> Hey ada burung cantik 😹",0,comment
2025-08-14T08:34:20Z,@bagussanggarhurip8151,Kartun ini adalah penghinaan terhadap karya anak bangsa,0,comment
2025-08-14T08:33:37Z,@nikmanimaa,maaf tapi kok bagusan remaje nya,0,comment
2025-08-14T08:31:11Z,@rafli2189,sampah,0,comment
2025-08-14T08:30:29Z,@guesswho780,Sampah,0,comment
2025-08-14T08:29:50Z,@InfoBabel01,Masih bagus dhot desain animasinya😂😂,0,comment
2025-08-14T08:26:51Z,@RismaYom,Gak JELAS!!,0,comment
2025-08-14T08:25:41Z,@brilliantchannel4238,Tombol deleted nya dimana min ?,0,comment
2025-08-14T08:25:30Z,@Radika-bp1zn,Anjirr film terjelek sepanjang masa yakin di tayangkan di bioskop mending di tayangkan ke YouTube <br>Atau perbagus dulu film nya  sekitar 2 tahun lagi atau 1 tahun lagi,0,comment
2025-08-14T08:22:34Z,@petsco7439,"Dari segi audio, visual, bahkan pemilihan kata, sangat memperihatinkan... Kalau memang buat anak kecil, kenapa tidak cari referensi semisal seperti animasi cocomelon. Bangsa apa ini? Random sekali.",16,comment
2025-08-14T08:22:05Z,@FadlyYes,Kartu macam apa nih anj,0,comment
2025-08-14T08:21:58Z,@tokyodrift-r4q,animasi tahun 1813 anj,0,comment
2025-08-14T08:21:42Z,@ricardmallisa6858,Niat ga sih ni bikin animasi🤣,0,comment
2025-08-14T08:21:06Z,@Hazouski,"Kata siapa animasi ini jelek? Sadar woy, Ini film animasi paling Jelek, ingat PALING JELEK, BUKAN JELEK, TAPI PALING JELEK BANGET!",0,comment
2025-08-14T08:20:15Z,@Cookie_gaming124,Kapan ya tayang takut kebagian tiket 😬😬,0,comment
2025-08-14T08:20:02Z,@arganiadhyaksa916,SERIUS FILM BIOSKOP KEK GINI??! INI 2025 LOH!!!,4,comment
2025-08-14T09:30:21Z,@Muraeditsx,🇲🇨😀😃😄🇵🇸🇮🇱🤝♾️,0,reply
2025-08-14T08:17:57Z,@NURUbaidillah-h6c,Jelek gini mending battle of Surabaya 😂,0,comment
2025-08-14T08:15:36Z,@FachriMashabie,Masa kalah sama Keluarga Somad 😂😂😂,0,comment
2025-08-14T08:15:31Z,@user-xs7dg2fq2b,animasi kocak,0,comment
2025-08-14T08:13:07Z,@wongjones6329,sangking bagusnya filmnya ampek mata ku sakit lihatnya,0,comment
2025-08-14T08:10:21Z,@hannaka678,"seriusan trailernya se jelek ini? bayarannya smpe 6,7 m loh, setidaknya dipercantik lg biar enak diliatnya. game roblox ae pengeluaran ga smpe segitu tp udah bagus grafik nya, mlhn lebih hd drpda ini trailer. klo ini udh jd game di roblox, gaakan gw mainin sumpah, buat sakit mata aje. merusak ekspektasi sumpah, ente yakin harga nya 6,7 m? itu msih ada sisa apa dikorup? WKWKWKKW",0,comment
2025-08-14T08:10:01Z,@not_prof_usa9846,Film kontollll,1,comment
2025-08-14T08:09:15Z,@DxcnnnML,Lebih bagus upin ipin majapahit bjir dri pada film &#39;&#39;Terjelek Sepanjang Sejarah Bioskop&#39;&#39;,0,comment
2025-08-14T08:08:02Z,@jamansemana,Sebaiknya jangan ditayangkan. Sungguh memalukan dan merendahkan para pekerja film yang lain...,0,comment
2025-08-14T08:07:44Z,@AHF267,Masih bagusan animasi dhot desain😂,0,comment
2025-08-14T08:06:28Z,@GhifarieRisqi,oh  ini  anu  jeleh  bangen🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😭😭😭,0,comment
2025-08-14T08:06:23Z,@williamvoc8009,Gw yg nonton gw yg malu😂😂,0,comment
2025-08-14T08:05:51Z,@DitaKeysa-u8f,Editor marjan ketawa melihat ini,0,comment
2025-08-14T08:05:07Z,@nauraart6,"&quot;berhentyi, jyangan lanjyutt💅🏿&quot; apa coba🗿",35,comment
2025-08-15T22:43:41Z,@user-dj4lv3nu6y,Wkwkwkww,0,reply
2025-08-17T05:16:58Z,@MuhammadR-q8e,Slayy banget coy 💅,1,reply
2025-08-14T08:05:00Z,@sonybahtiar6073,Udah 720p ternyata udah mentok 🤦‍♂️🤦‍♂️,0,comment
2025-08-14T08:04:07Z,@HensemBoy1234,Lebih baik gw nonton orang potongin rumput daripada nonton ini dawg💀🙏🙏,1,comment
2025-08-14T08:03:30Z,@adamkusen7469,Ini grafik ps2 anjir 😂,1,comment
2025-08-14T08:02:51Z,@ZhenntihsS,"Katanya untuk merayakan kemerdekaan RI, tapi film sama grafiknya jangan gini juga kali. Bikin yang niat dikitlah",3,comment
2025-08-14T07:59:20Z,@AesclapeusLife,Bestos nominatos filmos sincos 1944 😂🎉<br>Boikotos filmos,1,comment
2025-08-14T07:58:03Z,@zakiabdul-ze9gj,Maluh ihh😢,0,comment
2025-08-14T07:50:35Z,@tormathic6133,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=60"">1:00</a> satifiyng banget loh ya🤤",0,comment
2025-08-14T07:50:06Z,@vikilumajang9207,Jelek banget @KPAI MANA?,0,comment
2025-08-14T07:47:59Z,@MehmedJTPOfficial,Sakit mata euy😂,0,comment
2025-08-14T07:46:25Z,@faturaali-im3qm,Benderanya menghadap ke kiri gaes🤔 di desa jga ada senjata.😮,0,comment
2025-08-14T07:46:00Z,@ponselkalsel295,Bagusan skibidi toilet yang dilihat adik gua ini mah😂,0,comment
2025-08-14T07:45:46Z,@DevNexus_GAG,Singkat Padat dan jelas Nge scam @Junaid Miran AWOKAWOKAWOKAWOK,0,comment
2025-08-14T07:44:38Z,@idangipung6002,Takut banget kebagian tiketnya 😢,0,comment
2025-08-14T07:44:24Z,@Ryyyko.,kartun bodo bodo,0,comment
2025-08-14T07:42:44Z,@YuyuYuyu-z2l,Hmm kok bisa bendera pake di sandra,0,comment
2025-08-14T07:41:59Z,@GomezDeF,TRAILER JEMBOD,0,comment
2025-08-14T07:41:48Z,@imflowyy,Liat trailer nya pun g sudi,0,comment
2025-08-14T07:41:34Z,@tugusputra4271,Masih bagusan dhot design,0,comment
2025-08-14T07:40:05Z,@Khaliddsyaiifullah,Gua lebih bangga ama jumbo,1,comment
2025-08-14T07:38:52Z,@jason-g2i,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=39"">0:39</a> Pantat nya nembus celana",0,comment
2025-08-14T07:37:20Z,@rehanfebi5351,sampah banget sial,0,comment
2025-08-14T07:36:09Z,@jason-g2i,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=40"">0:40</a> Film macam apa ini ada gudang senjata<br><a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=89"">1:29</a> Burung kok suaranya monyet",0,comment
2025-08-14T07:35:34Z,@moeharif,"😂 Sampah, Anggaran di korup lagi ini mah",0,comment
2025-08-14T07:35:19Z,@JuanlieffremLumanggetohe,Kya game anjirr kaku bettt,0,comment
2025-08-14T07:33:57Z,@zamprut-f1v,berasa banget aura korupnya 6.7M udah kyk 60.000👍,0,comment
2025-08-14T07:30:16Z,@mzulhamgiff,Diketawain Malaysia,0,comment
2025-08-14T07:27:41Z,@TiwowOffice,"anjay, mereka yang buat animasi kok aku yang malu yaa... hhhhhh",0,comment
2025-08-14T07:27:23Z,@Babybuuy,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=55"">0:55</a> Bener, harusnya berhenti. Jangan lanjyuuut tayang 😂",0,comment
2025-08-14T07:27:18Z,@reFRige_rator,Kebanyakan bilang &quot;Aduh&quot; Ini😂,0,comment
2025-08-14T07:26:19Z,@perfectshootkian736,"Kau ni bagaimana , beta bula gudhang 😂",0,comment
2025-08-14T07:23:59Z,@KingbeeZer0,"di hutan indonesia ada burung macaw, mana suaranya suara monyet😂",1,comment
2025-08-14T07:22:18Z,@G6Hinokio,6M cuman bikin sampah?,1,comment
2025-08-14T07:17:55Z,@ksatriopinayungrizqi8738,saya lebih baik menonton gala indosiar saja.. lebih niat ceritanya,0,comment
2025-08-14T07:17:32Z,@YtHannz14,Beta buka gudang bendera nya hilang🗣️🔥🔥🔥,0,comment
2025-08-14T07:17:19Z,@darma8233,Film kartun grafik tergatel sedunia,1,comment
2025-08-14T07:17:02Z,@sahrulbadriawan3928,😂😂,0,comment
2025-08-14T07:16:26Z,@tyabaybay,"Layar hp dan tv ud amoled, ini apa yg salah ?? Kok buriq gini?? Di hp dan di tv kalian kelihatan bagus kah gambarnya? Padahal ud puter ke resolusi 1080",0,comment
2025-08-14T07:16:07Z,@SantiSindiofficial,celana yg pake baju merah itu bolong 😂 tembus bokong nya,0,comment
2025-08-14T07:15:05Z,@madaniighfir1237,Sampah bener,0,comment
2025-08-14T07:14:52Z,@muhammadarkandz8302,udah 1080p tetep masih bur*k,0,comment
2025-08-14T07:14:45Z,@fairuzazh9123,JELEK BANGETTTTT🤣🤣🤣🤣🤣🤣🤣,0,comment
2025-08-14T07:12:12Z,@RajwaAhmadFirmansyah,apaan ini ajg,0,comment
2025-08-14T07:10:06Z,@desaputra3259,"Ga niat banget, anjiirr lah😅",0,comment
2025-08-14T07:09:11Z,@hii_ifaa,Mending sopo jarwo sih wkwk,0,comment
2025-08-14T07:08:14Z,@Zoirozzx,"Malu sih gw, bahkan adit sopo jarwo lebih baik dri pada ini😂, masa kemerdekaan indonesia di isi sama film 6,5 m yang tayangan nya kek gini",0,comment
2025-08-14T07:05:10Z,@Arni-b3b7r,Akan dibuang di bioskop anda 😂😂,0,comment
2025-08-14T07:04:54Z,@brandud5658,Najis,0,comment
2025-08-14T07:00:49Z,@iwanang5592,Serasa main PS1,0,comment
2025-08-14T06:56:52Z,@DeshaCantique,Ini beneran mau ditayangkan film nya? Maluu liatnyaa,0,comment
2025-08-14T06:56:40Z,@erend.yeager2120,Makin naik silinder mata gw nontonnya cok,0,comment
2025-08-14T06:55:50Z,@Ryu_Azzahra,Kok mata ku sakit ya setelah nonton ini? Perih cok,1,comment
2025-08-14T06:55:09Z,@Ashikin_sauid,GUDANGNYA LOH  KOK BISA ADA AK-47,0,comment
2025-08-14T06:55:07Z,@nurilfaridamaratusm.h.i2260,"Gudang senjata<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=44"">0:44</a>",0,comment
2025-08-14T06:55:05Z,@EndriFirmansyah-u1n,Gini ternyata kerjaannya 😂,0,comment
2025-08-14T06:52:20Z,@sieskasari7698,Lebih keren jumbo kok burik,0,comment
2025-08-14T06:49:41Z,@arsyaridinar4409,"Take down aja min, bikin sakit mata",0,comment
2025-08-14T06:49:16Z,@jhonatanala,Salfok yang bilang film terjelek dan bikin malu. Tapi kenapa kalian tonton? Wkwkwk,0,comment
2025-08-14T06:48:15Z,@Sunshine-lights-q5i8i,&quot;Berhentyii jangyan lanjyut🥰💅💅✨&quot;,0,comment
2025-08-14T06:44:33Z,@joerall2407,Najis😂😂,0,comment
2025-08-14T06:44:32Z,@aidilwira_,JADI INGAT FILM ANIMASI KINO MAN YANG KUALITASNYA HAMPIR SAMA,0,comment
2025-08-14T06:43:02Z,@kanggondrong7416,Gunanya apa buat kemakmuran indonesia .<br>Lebih baik anggaran negara dibikin perusahaan yang di kelola negaran .kan bisa membuka lapangan pekerjaan buat masyarakat yang menganggur .ini malah di bikin kartun yang sama sekali ga ada efeknya buat bangsa ini .,0,comment
2025-08-14T06:42:19Z,@AldianoDiano-m8w,Keren bet mata ade saya perih.saking burik nya nih Film🤧,0,comment
2025-08-14T06:36:52Z,@pabsproject9766,mukanya octo 😂,0,comment
2025-08-14T06:30:39Z,@wollfhardss,mata gw sakit cok,0,comment
2025-08-14T06:30:18Z,@Raa_Lix,Ini sriusan? Jelek bngt njir,0,comment
2025-08-14T06:29:31Z,@xkentang_gamingx,"sebelom nulis skrip, lain kali tolong otak dipake dulu ya pak",0,comment
2025-08-14T06:28:22Z,@agusrahman997,"malah jauh lebih bagus animasinya film &quot;Pupus, Cangkir Profesor&quot;.",0,comment
2025-08-14T06:24:51Z,@Yoara_,&quot;Hati hati&quot;,0,comment
2025-08-14T06:24:25Z,@Lia_rawr123,-&quot;bherhentyi jyagan lyanjuts😘🤚<br>-&quot;adyuh😥&quot;<br>-&quot; linah ityu ular beshar🙀&quot;<br>-&quot;akk akkk🐒🦜&quot;<br>-&quot;jika khalian ingin bhenderah inih thangkaplah byurung yg kalians lepaskansss😤👹&quot;,11,comment
2025-08-14T06:21:51Z,@wiraonechanel6715,Burung suara nya mirip monyet 😂,0,comment
2025-08-14T06:19:14Z,@widyapramono8979,Mending nonton dhot design,0,comment
2025-08-14T06:18:22Z,@MegaDinda-p8v,Jijikkkkk,0,comment
2025-08-14T06:17:39Z,@Naniyunani-i3k,"Alah film apaan nih NAJIS³, apalagi mau ngalahin grafik anime kimetsu no yaiba, mana mungkin grafik nya aja jelek banget malu³, apalagi grafik nya kayak asal tempel², dan pengisi suaranya hueeek, suara burung jadi monyet, baju karakter nya nembus, perlengkapan gudang kurang, g layak masuk tleyer di bioskop, pasti g mau ada yg liat najis semua😂😂😂😂😂😂😂",0,comment
2025-08-14T06:14:24Z,@GalihRaka-j6n,film jembot,0,comment
2025-08-14T06:13:57Z,@ewinewon5750,mending roblox lah anjir banget proyek loundry,0,comment
2025-08-14T06:11:31Z,@Markiya-y7c,Ini tugas kelompok berapa tadi?,0,comment
2025-08-14T06:10:50Z,@IchZenAch,"cendrawasih adalah papua,, apa mksd film ini..? mau bikin isu apa ini aktor di balik film ini..?",0,comment
2025-08-14T06:07:29Z,@SilversWinner,This shit is ass,0,comment
2025-08-14T06:07:26Z,@Aqua.144p,Pace steroid 😂😂,0,comment
2025-08-14T06:06:56Z,@peaceful-ym2dl,Grafik burik tapi anggaran segunung😂😂😂😂,0,comment
2025-08-14T06:05:04Z,@34_SyahdanQyan,"animasi hina,gak layak tayang",0,comment
2025-08-14T06:04:29Z,@imantrisatria1093,yg,0,comment
2025-08-14T06:02:23Z,@FarahMalahayati,Ini serius ? Kayaknya gratis juga ga pantes,0,comment
2025-08-14T06:02:14Z,@apri5329,pembodohan,0,comment
2025-08-14T05:58:59Z,@faridzgaming82,Burung tapi suaranya monyet gimana sih,0,comment
2025-08-14T05:58:36Z,@OdexCreative,"Aib perfilman Indonesia, menjual nama nasionalisme tapi hasilnya bikin malu 😂",0,comment
2025-08-14T05:56:38Z,@ArdisGiyanto,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=115"">1:55</a> Kembalikan indonesia ke masyarakat,dan stop untuk melakukan project sampah ini",0,comment
2025-08-14T05:54:20Z,@Ibrahim264-a,Inimah animasi kualitas ampas,0,comment
2025-08-14T05:54:12Z,@hilariusandikakurniawan3642,😁😁😁,0,comment
2025-08-14T05:50:55Z,@naswarahmadani7675,Waaaaaaa menyala,0,comment
2025-08-14T05:50:14Z,@EcclesiaChenzrine,Macam keluarga somat animasi nya,0,comment
2025-08-14T05:50:11Z,@Rismayanti-t9j,Mendingan dhot design ga sih?😅😂,0,comment
2025-08-14T05:47:13Z,@miftahulhul1157,"Jangan sampai ini filim tanya, saya aja yg noton malu bgt.<br><br><br>Gk kebayang nanti klo tayang trs negara tetangga liat apa gk di ketawain tuh",0,comment
2025-08-14T05:47:00Z,@andhikaseptyan2156,bagusan grafik dhot design,0,comment
2025-08-14T05:46:37Z,@Azzamchannel26,YANG PENTING JADI 🗿,0,comment
2025-08-14T05:45:41Z,@syamrin74,Bila org korupsi bikin filem 😂😂😂😂,0,comment
2025-08-14T05:43:46Z,@ermy_riana,"sebenarnya ini layak banget buat ditonton loh guys, tapi nontonnya di tahun 1900.<br>Tom and jerry aja tahun 1940an saat Indonesia belum merdeka udah bagus animasinya.",1,comment
2025-08-14T16:52:11Z,@ratnawulandari6467,Kak 😂 jujur banget. Bikin kangen Dora the explorer. Mending nanggepin Dora yg banyak nanya drpd nonton animasi bgini kualitasnya.,0,reply
2025-08-14T05:43:16Z,@SongXlive,wtf is this,0,comment
2025-08-14T05:42:03Z,@shergiedikta4719,"film tolol, animasi tolol",0,comment
2025-08-14T05:40:26Z,@bluenum342,Bikin part 2 nya ya ❤😊,0,comment
2025-08-14T05:35:41Z,@zhiamumuth,Malah sebelum jumbo menggebrakan hasil yg memuaskan..nusa rara aja masih lebih bagus daripada enihhh film yaolooo🥹🥹,0,comment
2025-08-14T05:35:39Z,@rz_jaka,"Film ini <a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=38"">0:38</a> seburik kebijakan ppb naik 200%😂😂😂😂 dan seaneh kebijakan PPATK",0,comment
2025-08-14T05:34:30Z,@MahrinaIna,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=55"">0:55</a> &quot;berhenti jangan lanjut&quot; slayy bgt njir",0,comment
2025-08-14T05:34:23Z,@visible2149,serius cinepolis ga malu up trailer ini? di 2025?,0,comment
2025-08-14T05:33:45Z,@gojo_indonesia_jawa,Suara burung ❌<br>Suara monyet✅,0,comment
2025-08-14T05:33:24Z,@betigaentertainment7423,"Cinepolis harus speak up, kok bisa sampah ini nyelak antrian film yg lebih layak untuk diputar !",2,comment
2025-08-14T05:33:05Z,@ches879,T.T,0,comment
2025-08-14T05:31:52Z,@arkantarakusuma,Anj apaan ini,0,comment
2025-08-14T05:31:27Z,@adenellaselluingin,"Kok ga ada yg bilang,&quot;jangan cuman protes, karya loe mana?&quot; kaya di konten sebelah, wkwkwkwk. Malu gw bjirrrr nontinnya",1,comment
2025-08-14T05:31:08Z,@aldiramdani1541,"Apakah ini marketing, tau tau animasi film nya mantappp, sesuai anggaran, intinya biar viral dulu 😂 , entahlah",1,comment
2025-08-14T05:28:18Z,@babyuna-s9o,Adit tolongin dit,0,comment
2025-08-14T05:27:34Z,@DuniaSpekulatifID,Grafik PS1,0,comment
2025-08-14T05:26:08Z,@bluenum342,Makasih ya udah buat film nya bagus kok❤😊❤😊❤,0,comment
2025-08-14T05:41:25Z,@ermy_riana,bagusnya nggak usah tayang,0,reply
2025-08-15T09:30:32Z,@dikaalvin657,Buzzer pemerintah nih bos senggol dulu dong😂😂,0,reply
2025-08-14T05:21:48Z,@Aghniaannisa1997,Nonton trilernya aja udh males,0,comment
2025-08-14T05:21:22Z,@yosafatsasongkonugroho1194,Marvel studios kalah jauhhj,0,comment
2025-08-14T05:21:06Z,@RayyaRamdhan,Menurut ku sih ini Animasi sampah😒😒😒,0,comment
2025-08-14T05:20:55Z,@1908indra,Mending jangan ditayangin kasihan di bully nanti,0,comment
2025-08-14T05:20:39Z,@nawadewata9714,Aku yakin ini belum di rander.. atau versi kasar.. menunggu dihujat sampai muncul versi vinal yg alus lentur.. model gimic entertainmen gitu... dan aku mash menunggu versi bagus sebelum menghujatnya😊,0,comment
2025-08-14T05:19:53Z,@RayyaRamdhan,Latar belakang jelek suara beda² ad burung suara ke monyet pendek cerita ada senjata api di gudang tapi dana ny Ampe 1.7 miliar ga habis fikir am negara inii bukanya bikin bangga malah bikin malu,0,comment
2025-08-14T05:18:57Z,@kevinatomiko110,"plis like komen gw, biar kalau sedih bs balik ngetawain ini lgi 😂😢",0,comment
2025-08-14T05:18:27Z,@MagenthaCode,Sakit mata ngeliatnya.. <br>mending rebahan nonton anime,0,comment
2025-08-14T05:18:23Z,@FahrulRozi-f9h,Bikin film yang niat dikitlah<br>Mana ini filn mau masuk ke bioskop lagi<br>Bikib movie tuh 2tahun paling lama 5tahun lah ini 3bulan biaya pembuatannya RP 6.700.000.000 lagi<br>Kayaknya yang 2tahun cuma 112 kalo gak 50jt<br>Bikin malu coba kalo pemimpin kita bukan tikus besar yang suka makan uang rakyat,0,comment
2025-08-14T05:18:10Z,@bbebox2903,"Anomali banget anjiing ini film, siapa sih pendana nya? Masa film beginian lolos sensor",0,comment
2025-08-14T05:18:08Z,@timmyyuup2705,Film terjelek,0,comment
2025-08-14T05:16:17Z,@michaelashley2055,Serius nih Cinepolis?,1,comment
2025-08-14T05:15:08Z,@RIVERSE-u5n,"jlek bat anying, bikin sakit mata",0,comment
2025-08-14T05:14:51Z,@SitiZenab-h8k,"Kerasa bgt dikorupsi ni dana 6,7 miliar nya",1,comment
2025-08-14T05:13:52Z,@Rinasan04,Terlalu percaya diri yg buat wkwkwk,0,comment
2025-08-14T05:13:04Z,@faisaladitya199x,Ngakak ngentot,0,comment
2025-08-14T05:12:50Z,@faiz4882,alfy rev tertawa melihat ini,0,comment
2025-08-14T05:12:42Z,@faisaladitya199x,Wkwkw anjg,0,comment
2025-08-14T05:11:11Z,@Yarni-pd3id,Cari bendera nembus hutan jirrr,0,comment
2025-08-14T05:11:08Z,@Custhes,Kek gta sa anjg,0,comment
2025-08-14T05:10:45Z,@Made-edwin71,Grafik apa ni,0,comment
2025-08-14T05:10:26Z,@AlfinoOmar-h8g,Gudang nya ngambil dari pubg😑,0,comment
2025-08-14T05:10:06Z,@AdityaMaulanaSaputra,What the hell is this.🤣🤣🤣🤣🤣🤣,0,comment
2025-08-14T05:09:49Z,@Made-edwin71,"<a href=""https://www.youtube.com/watch?v=6jdG2WQEgyI&amp;t=44"">0:44</a> 5 fps😂😂😂",0,comment
2025-08-14T05:08:59Z,@Made-edwin71,6 miliar di kemanain aja,0,comment
